dog_gene_id	fox541	fox482	fox483	fox484	fox485	fox486	fox487	fox489	fox491	fox492	fox529	fox530	fox531	fox532	fox533	fox534	fox595	fox536	fox537	fox538	fox539	fox540
ENSCAFG00000017959	12	15	22	23	14	16	16	23	17	21	20	16	9	11	12	10	28	19	12	14	15	20
ENSCAFG00000018061	646	702	917	750	857	751	868	999	831	1120	891	1111	758	448	848	831	1097	1074	823	836	740	1201
ENSCAFG00000018924	94	165	419	204	273	147	151	194	193	243	159	285	166	124	121	213	211	197	146	150	147	290
ENSCAFG00000031996	394	487	972	699	1204	634	561	563	535	626	436	780	666	377	651	501	737	754	483	517	515	731
ENSCAFG00000015157	1494	1504	1728	2026	2138	1583	1675	2115	2046	2191	1604	1882	1479	1132	1656	1620	2365	2122	1614	1564	1611	1990
ENSCAFG00000015674	2017.08	2220.87	3354.76	3268.48	4498.34	3950.56	3227.47	3711.58	3153.71	4937.56	2688.27	5842.74	2941.08	2344.18	4211.11	3295.84	3998.31	4437.33	3080.86	3296.59	2651.35	5094.69
ENSCAFG00000013992	175	163	308	211	338	190	186	195	152	187	237	132	253	129	154	200	173	259	193	117	205	128
ENSCAFG00000010321	815	976	1402	1439	2136	1273.92	1104	1133	1186	1451	1046	1639	1006	875	1266	1171	1379	1329	935	856	1042	1601
ENSCAFG00000030965	817	712	926	818	1004	722	883	992	875	1107	924	1527	848	606	758	951	976	1071	819	775	807	1199
ENSCAFG00000017390	81	62	186	119	128	65	89	81	84	104	81	130	89	45	73	66	130	109	92	76	77	113
ENSCAFG00000030102	30	33	143	74	45	63	60	34	45	57	55	109	27	32	41	52	55	58	32	21	34	99
ENSCAFG00000010269	378	492	718	450	511	391	404	489	405	567	522	733	427	328	456	532	467	572	476	390	437	721
ENSCAFG00000007250	195	265	358	304	372	285	342	389	297	491	354	528	322	205	303	319	423	314	358	305	257	444
ENSCAFG00000000637	1546	2317	1888	1624	2186	1227	1587	1636	2195	2040	2448	2186	1978	1220	1154	1791	2528	2394	2433	1890	1704	1899
ENSCAFG00000003241	132	297	391	247	211	226	256	280	304	293	250	490	324	179	242	301	319	297	201	212	235	349
ENSCAFG00000004889	4	64	79	61	112	63	75	71	47	81	83	25	88	50	42	44	25	68	21	13	86	41
ENSCAFG00000006533	1063.39	1275.87	1510.63	1252.75	1795.84	1294.18	1290.7	1549.68	1476.01	1823.03	1327.46	1603.3	1234.52	868.875	1413.55	1315.15	1580.64	1628.73	1042.74	1128.13	1113.51	1817.21
ENSCAFG00000012179	1181	1567	2736	1687	2254	1493	1557	1871	1726	2109	1673	2348	1616	1112	1518	1740	1796	2086	1554	1301	1500	2075
ENSCAFG00000013154	2498	3245	3713	3100	4340	3226	3615	4440	3565	4616	3369	4907	3524	2506	3402	4084	3816	4692	3388	3490	3135	4720
ENSCAFG00000014399	245	254	196	259	258	209	213	250	304	261	225	268	238	105	196	219	330	271	246	208	209	225
ENSCAFG00000014643	541	741	837	917	1283	1011	933	1173	956	1164	599	1127	742	615	885	1108	1004	968	725	649	866	1144
ENSCAFG00000017886	322	331	551	435	666	372	399	467	408	554	420	576	379	284	359	381	473	486	370	362	325	595
ENSCAFG00000023629	541	741	837	917	1283	1011	933	1173	956	1164	599	1127	742	615	885	1108	1004	968	725	649	866	1144
ENSCAFG00000030041	154	197	216	188	221	201	233	268	236	303	198	320	217	156	228	219	253	248	231	219	204	292
ENSCAFG00000001220	7	8	12	10	12	11	7	14	8	13	7	22	8	3	14	10	12	19	11	12	10	15
ENSCAFG00000003803	1421	1754	2208	1893	2111	1760	2007	2371	2035	2633	2094	2760	1899	1305	1723	2084	2428	2346	2122	1650	1962	2612
ENSCAFG00000013100	281	426	486	377	407	354	357	456	438	569	463	638	418	275	386	450	438	479	391	367	341	545
ENSCAFG00000024373	611.841	529.895	602.015	592.908	720.796	608.059	738.661	930.418	728.671	1071.31	622.655	1175.36	566.937	462.442	727.405	805.402	786.48	760.566	812.692	743.937	568.763	1188.87
ENSCAFG00000004052	96	178	257	159	224	168	184	192	154	189	211	188	174	95	148	170	175	186	156	108	188	146
ENSCAFG00000005061	2119	1053	618	1096	964	1167	1363	1517	1594	1862	1017	3345	816	914	1813	1212	1793	1936	1149	1870	1053	2834
ENSCAFG00000011890	547	794	721	688	772	615	663	907	859	987	885	1081	713	504	665	785	842	890	847	565	763	964
ENSCAFG00000014712	23	49	100	39	77	30	36	40	44	47	52	30	48	30	30	45	39	54	46	35	36	46
ENSCAFG00000010285	703	963	884	870	1237	721	886	990	992	1206	900	885	898	591	741	737	1042	1230	828	814	680	1113
ENSCAFG00000014053	2093	1294	2066	2504	3168	2816	1825	1915	2446	2465	1657	3212	1906	1213	3152	1460	2062	2681	1671	1123	2076	2372
ENSCAFG00000030036	65	83	121	106	123	92	116	147	92	127	83	161	97	78	103	115	137	147	133	80	93	135
ENSCAFG00000030654	154	114	163	122	160	144	169	239	163	238	147	296	106	106	168	164	189	215	207	172	153	256
ENSCAFG00000019688	1262	1599	3012	2345	3202	2070	2020	2270	2069	2558	1815	2076	2113	1257	2059	1856	2674	2742	1751	1760	1883	2411
ENSCAFG00000006247	111	140	101	128	131	193	166	208	230	318	151	249	149	69	176	186	269	236	196	258	142	236
ENSCAFG00000030641	588.639	899.169	1174.55	863.809	1137.36	771.22	815.06	965.937	956.517	1109.27	871.184	1303.27	894.038	757.224	817.635	1036.88	963.534	1141.81	815.265	706.373	920.07	1233.85
ENSCAFG00000004971	1624	1370	1046	1235	1417	1403	1721	2250	2127	2844	1449	3449	1173	1002	2070	1819	2183	2285	1418	2017	1290	3048
ENSCAFG00000002372	146	170	195	171	227	167	179	218	184	253	212	262	196	114	185	185	247	197	200	189	169	242
ENSCAFG00000005937	53	89	117	50	89	55	59	62	69	68	100	84	66	51	54	59	82	85	92	87	65	90
ENSCAFG00000009441	258	488	565	306	425	270	332	385	412	357	527	259	384	196	221	382	407	406	364	216	331	373
ENSCAFG00000011687	474	725	1127	783	1166	775	692	937	862	979	799	1045	762	529	730	881	862	849	745	589	697	922
ENSCAFG00000000058	44	53	79	57	66	40	47	69	68	70	63	90	56	49	52	64	76	59	53	48	54	94
ENSCAFG00000000429	38	53	103	77	103	43	59	40	65	52	100	103	100	27	67	90	71	67	61	28	82	48
ENSCAFG00000004707	27	29	31	32	25	27	38	52	42	52	26	56	33	11	23	38	53	48	46	41	42	66
ENSCAFG00000005625	719	721	845	809	923	724	903	1090	924	1395	796	1476	724	630	866	893	1048	1142	920	864	811	1291
ENSCAFG00000008772	989	1167	1068	903	1124	970	1208	1430	1246	1623	1334	1633	997	744	1120	1286	1323	1435	1364	1053	1072	1569
ENSCAFG00000011371	135	214	396	203	236	222	222	253	185	245	273	365	226	168	173	222	257	293	254	175	227	289
ENSCAFG00000013076	199	313	499	308	472	300	267	348	340	374	324	428	320	205	270	348	349	343	234	244	258	447
ENSCAFG00000014243	599	658	764	667	703	614	689	987	699	1084	780	1076	699	447	749	919	769	815	817	626	715	982
ENSCAFG00000019181	201.139	274.816	205.64	213.029	314.291	186.027	346.538	299.745	258.944	401.676	281.397	376.596	265.803	175.93	249.26	321.444	302.848	379.733	296.919	239.008	244.365	322.739
ENSCAFG00000007010	140	118	344	150	202	146	149	171	174	177	185	192	151	91	149	140	152	219	165	139	138	198
ENSCAFG00000008342	92	116	195	135	206	111	150	140	116	207	130	180	135	80	130	115	164	115	137	113	132	160
ENSCAFG00000011789	191	241	257	220	225	179	199	262	252	251	245	352	180	177	208	260	259	265	242	160	227	340
ENSCAFG00000014368	174	230	294	176	250	159	167	280	239	301	258	274	204	94	174	198	207	254	263	146	200	226
ENSCAFG00000023221	128	116	94	143	179	85	153	235	151	265	113	235	117	81	162	166	229	155	165	177	134	331
ENSCAFG00000016797	1361	1781	2922	1847	2222	1465	1620	1852	1693	2178	1990	2453	1644	1126	1452	1662	1899	2133	1796	1289	1433	2386
ENSCAFG00000023006	68	88	112	103	144	92	94	104	103	103	108	110	84	62	84	131	84	96	77	56	97	110
ENSCAFG00000008411	1135	1426	1472	1228	1549	1304	1362	1619	1531	1943	1563	2190	1316	992	1292	1761	1521	1721	1420	1273	1340	1889
ENSCAFG00000012787	164	178	299	223	263	162	194	242	216	265	185	317	173	136	163	227	241	243	180	144	184	274
ENSCAFG00000019937	827	794	1061	1251	1282	891	1024	1238	1049	1347	847	1177	987	544	1028	808	1156	1410	917	864	928	1377
ENSCAFG00000025493	115	212	227	183	251	128	149	200	197	176	222	185	187	127	122	175	185	206	151	123	124	182
ENSCAFG00000024310	43	81	102	79	116	66	73	73	74	83	91	78	75	58	61	87	55	91	83	36	58	58
ENSCAFG00000005368	17	17	41	28	36	12	16	23	30	24	24	38	23	15	18	26	39	30	26	19	23	42
ENSCAFG00000009235	558	737	820	729	890	506	666	766	739	1006	835	958	704	491	569	752	931	864	789	632	733	964
ENSCAFG00000012427	78	69	93	82	85	60	47	120	84	91	75	100	70	45	60	62	94	92	71	57	77	82
ENSCAFG00000013171	413	397	483	409	450	394	467	623	502	711	432	851	380	274	468	417	655	608	487	535	460	697
ENSCAFG00000013240	164	245	222	191	274	177	202	235	211	249	257	285	196	145	159	226	256	245	278	208	193	307
ENSCAFG00000015053	262	438	639	442	640	396	425	533	484	543	419	572	426	297	402	479	525	534	425	331	405	492
ENSCAFG00000017131	644	732	874	751	865	623	810	1048	812	1127	888	1252	722	477	774	810	1016	931	930	765	797	1016
ENSCAFG00000018169	13	4	41	31	7	10	8	19	7	17	9	39	11	7	3	5	17	13	13	8	3	28
ENSCAFG00000029227	3525	6995	8453	4417	6478	3265	4231	3879	4973	4190	7452	4299	5017	2651	2511	4204	5064	5067	4821	3457	3999	5138
ENSCAFG00000030566	264	435	509	386	460	296	428	462	488	491	481	625	407	266	336	459	470	448	454	369	419	543
ENSCAFG00000030829	558	737	820	729	890	506	666	766	739	1006	835	958	704	491	569	752	931	864	789	632	733	964
ENSCAFG00000014860	43	46	103	52	60	31	36	31	56	89	45	78	40	22	29	37	49	51	94	38	30	58
ENSCAFG00000019512	16	16	103	29	36	22	9	27	17	16	23	36	21	12	11	30	28	24	25	12	17	47
ENSCAFG00000024858	14	43	77	28	35	17	16	32	26	36	37	33	23	15	14	28	24	30	25	23	27	51
ENSCAFG00000008331	177	165	174	211	231	213	235	275	218	302	212	334	219	159	225	212	287	240	210	199	198	318
ENSCAFG00000009409	503	822	971	807	888	638	727	841	814	1018	867	1014	746	479	604	852	703	796	771	539	750	778
ENSCAFG00000000738	374	459	499	440	459	372	523	509	460	582	621	598	467	338	383	521	516	481	551	373	490	561
ENSCAFG00000009798	52	55	70	73	82	64	75	61	69	67	69	95	48	24	55	58	78	68	66	50	58	76
ENSCAFG00000010876	322	284	353	319	317	275	274	336	333	389	294	318	300	200	224	283	419	343	302	254	315	300
ENSCAFG00000015665	494	546	638	553	677	565	661	636	618	808	639	904	588	366	631	633	786	696	638	549	568	807
ENSCAFG00000015919	46	53	97	73	63	60	88	86	82	105	50	149	44	45	78	83	109	124	35	106	55	142
ENSCAFG00000015291	187	292	625	310	548	327	267	420	355	397	316	466	331	232	330	343	377	395	291	203	320	401
ENSCAFG00000000260	4760	7312	10110	7758	10313	6356	7391	8264	8057	9659	9115	9330	7898	5783	6142	8543	9326	10230	8731	6140	7988	8840
ENSCAFG00000004229	4760	7312	10110	7758	10313	6356	7391	8264	8057	9659	9115	9330	7898	5783	6142	8543	9326	10230	8731	6140	7988	8840
ENSCAFG00000006917	781	966	1342	1014	1149	903	1032	1226	1036	1408	1026	1405	978	708	852	1207	1324	1309	1186	1002	967	1491
ENSCAFG00000011486	463	479	477	430	547	450	454	576	498	691	428	858	391	348	583	495	642	687	412	585	367	799
ENSCAFG00000012441	278	253	339	276	307	241	313	378	347	474	300	555	268	197	322	285	366	403	323	298	291	506
ENSCAFG00000012655	92	92	164	107	148	142	139	159	134	163	140	175	140	72	125	166	174	170	163	106	115	159
ENSCAFG00000014559	371	328	333	347	304	339	288	387	430	388	314	514	298	175	288	309	449	326	386	280	284	352
ENSCAFG00000009000	92	110	136	120	187	114	107	135	130	158	114	132	116	59	99	100	156	157	135	103	104	151
ENSCAFG00000012894	700	1048	1523	1067	1248	870	898	1186	1113	1272	1138	1412	993	660	931	1004	1053	1183	976	689	932	1268
ENSCAFG00000029202	106	129	118	130	113	116	136	170	166	165	166	189	134	64	124	130	185	140	170	129	147	176
ENSCAFG00000008286	187	257	295	308	350	259	313	387	290	419	355	376	255	188	253	360	357	313	370	273	326	404
ENSCAFG00000013177	101	187	447	261	451	259	195	267	239	254	281	180	292	164	178	223	305	271	211	183	211	220
ENSCAFG00000001704	12	6	28	10	13	4	9	8	15	13	10	20	11	3	7	4	5	14	18	6	7	14
ENSCAFG00000002035	285	325	402	342	337	303	387	417	418	474	395	651	310	199	346	345	441	392	459	363	305	550
ENSCAFG00000008408	753	888	691	752	934	789	896	956	840	1224	1004	1316	742	564	889	894	1066	998	871	864	710	1309
ENSCAFG00000013138	599	737	1511	977	1644	1084	779	948	994	1059	617	1467	964	621	946	998	933	1071	632	758	810	1363
ENSCAFG00000015198	51	56	129	71	92	47	56	49	59	49	74	92	55	43	50	39	65	93	41	33	47	74
ENSCAFG00000009603	301	341	382	281	315	292	398	537	398	613	376	595	343	209	302	383	473	486	444	382	367	622
ENSCAFG00000006859	1255	872	1025	1330	1237	1247	1072	1231	1529	1590	872	1320	863	593	1283	806	1710	2174	872	976	1010	1233
ENSCAFG00000023129	10	15	31	16	35	20	21	14	17	20	15	19	18	8	8	11	20	27	16	21	13	30
ENSCAFG00000012719	733	751	1170	1049	1172	793	990	1214	931	1367	1012	1263	943	640	943	941	1314	1295	970	955	970	1318
ENSCAFG00000001313	332	493	670	415	588	393	403	499	513	552	564	594	468	316	424	395	351	519	466	270	393	574
ENSCAFG00000003960	14	18	110	43	34	24	19	33	22	37	36	56	24	16	21	25	38	29	23	14	24	50
ENSCAFG00000004558	20	28	72	34	68	37	26	41	47	49	37	42	43	13	29	44	42	36	36	29	25	68
ENSCAFG00000004678	29	31	45	45	45	29	37	52	35	44	42	43	37	21	20	23	51	35	37	35	33	43
ENSCAFG00000007179	592	651	725	494	681	413	583	551	640	729	864	670	678	389	355	524	853	700	820	649	596	760
ENSCAFG00000007190	159	219	250	231	308	194	293	312	245	334	228	310	257	152	236	239	319	320	255	279	257	329
ENSCAFG00000007731	787.775	943.909	1655.84	1275.84	1150.81	835.905	1083.42	1282.87	1034.02	1334.88	1121.15	2261.37	1013.99	642.264	869.099	1177.08	1191.38	1464.5	1225	847.848	1059.33	1800.05
ENSCAFG00000008630	550	891	1220	734	1158	699	661	828	793	906	871	942	742	540	629	793	837	955	689	641	660	1040
ENSCAFG00000014163	662	899	924	844	1144	900	918	1027	996	1223	976	1384	877	635	991	1034	947	1201	923	819	940	1155
ENSCAFG00000015721	511	571	704	565	677	386	493	458	589	626	657	717	479	339	356	431	600	710	588	388	390	580
ENSCAFG00000016052	224	492	1117	567	1027	513	486	725	526	778	543	499	629	385	505	668	610	674	534	443	498	641
ENSCAFG00000016676	283	297	350	289	350	248	310	416	341	427	427	474	318	182	274	318	438	390	363	294	308	417
ENSCAFG00000017399	220	234	264	263	288	195	209	292	272	281	270	287	211	126	201	236	214	278	251	221	213	313
ENSCAFG00000019078	173	235	523	350	371	229	230	269	305	311	308	412	274	141	305	264	279	354	193	145	244	339
ENSCAFG00000020380	3279	1977	1392	2148	2159	3009	2470	3422	3550	4087	1912	6977	1746	1784	4405	2459	3047	3412	2640	3248	2101	5659
ENSCAFG00000031087	10.0461	13	19	17.0848	18	17	8.02518	17.0601	17.0693	17	18	16	9	7	12	14	12	24	8	12	11	16
ENSCAFG00000002660	65	70	115	66	67	62	41	73	72	80	59	69	53	45	44	66	88	88	65	63	45	86
ENSCAFG00000018703	58	91	152	80	70	61	60	61	83	85	110	69	67	48	59	64	83	78	69	56	51	103
ENSCAFG00000000607	1251	1657	2350	1558	2184	1468	1457	1970	1846	2097	1808	2183	1573	1095	1567	1776	1680	1981	1546	1225	1499	2107
ENSCAFG00000002424	878	632	459	614	593	532	723	847	716	1025	587	1375	516	588	763	652	808	895	668	838	580	1294
ENSCAFG00000004903	191.303	275.148	324.449	425.001	177.958	318.305	330.023	329.646	335.854	402.945	336.907	372.121	239.065	154.16	50.6312	126.1	379.061	459.082	398.125	274.281	210.475	279.741
ENSCAFG00000007304	11	6	16	15	15	4	7	3	2	9	3	18	2	8	7	12	8	3	7	6	3	8
ENSCAFG00000007691	451	326	412	440	396	494	401	506	477	554	299	947	307	277	724	437	474	626	422	354	390	871
ENSCAFG00000009482	249	361	674	431	570	360	386	457	408	483	418	546	379	268	349	458	351	406	456	309	436	302
ENSCAFG00000010716	214	246	350	290	372	215	261	225	269	304	275	320	237	174	200	256	325	323	212	176	245	322
ENSCAFG00000012438	189	216	293	250	251	160	272	274	289	355	278	376	220	173	217	263	314	256	298	238	215	365
ENSCAFG00000013102	7647	8146	6743	8863	10501	7862	7901	8825	9253	11323	6403	17657	6671	5415	9109	8589	10199	13549	7251	8452	8822	13278
ENSCAFG00000013314	40	40	84	58	42	22	33	34	46	52	91	53	65	28	24	24	59	70	34	46	57	54
ENSCAFG00000013856	92	71	114	138	112	63	67	143	118	121	81	154	86	56	69	56	137	158	90	86	75	73
ENSCAFG00000014099	304	365	630	460	545	301	320	420	324	473	391	570	348	213	300	309	466	458	364	310	324	570
ENSCAFG00000014522	74	109	142	107	135	102	103	135	147	152	89	136	110	77	80	104	142	117	115	101	101	150
ENSCAFG00000014584	78	56	199	83	89	46	56	80	68	85	87	135	69	42	47	56	73	88	63	52	57	130
ENSCAFG00000031099	1156	1856	2672	1808	2573	1817	1658	2047	1829	2304	1826	2542	1708	1309	1744	2050	1834	1975	1630	1353	1547	2363
ENSCAFG00000000661	1234	1559	3259	1938	2257	1415	1305	1535	1898	1904	1844	2428	1797	804	1509	1493	1924	1983	1513	1206	1492	2256
ENSCAFG00000000189	139	175	283	181	214	168	177	237	219	268	295	245	216	138	191	192	232	248	242	138	205	231
ENSCAFG00000016134	6	5	44	28	55	15	10	24	20	29	22	8	36	4	12	18	26	26	21	8	22	13
ENSCAFG00000008333	159	171	165	181	235	178	261	264	193	304	204	365	194	139	213	219	236	219	232	193	197	292
ENSCAFG00000001333	544	636	815	575	751	668	583	752	776	872	694	922	594	407	662	682	683	760	561	483	603	825
ENSCAFG00000012254	18	23	46	39	48	24	36	33	32	59	12	38	22	15	31	28	36	31	35	33	37	53
ENSCAFG00000013834	49	88	86	61	101	100	100	135	98	133	87	142	85	53	86	122	85	111	103	110	95	144
ENSCAFG00000014592	2038	2424	3245	2546	2974	2069	2760	3045	2771	3498	3026	3461	2580	1589	2665	2510	3367	3327	2821	2419	2514	3623
ENSCAFG00000016140	414	649	966	660	954	512	600	693	692	713	686	790	667	419	513	670	740	686	582	525	550	731
ENSCAFG00000004057	1526	1719	1919	1894	2298	2000	1996	2389	2026	2719	2148	2960	2020	1305	2143	2031	2441	2324	2145	1754	1775	2554
ENSCAFG00000005907	768.365	813.367	797.275	826.278	826.77	707.195	914.557	964.979	947.212	1252.94	1056.02	1426.15	788.703	499.02	838.181	935.89	960.596	1072.65	956.358	812.137	786.721	1182.37
ENSCAFG00000008123	72.9878	46.0351	22.7927	79.469	56.8393	80.2569	68.6234	47.2379	126.024	102.119	45.4511	148.683	45.434	45.4096	79.4282	56.7922	102.838	104.82	57.9956	113.401	79.4256	136.127
ENSCAFG00000012504	14	18	48	25	30	31	21	28	27	23	17	36	19	6	24	23	24	38	17	20	27	31
ENSCAFG00000016980	528	794	1465	733	1211	791	728	866	866	910	772	1079	772	558	730	826	919	1010	690	692	634	1093
ENSCAFG00000019406	248	296	526	390	633	332	326	363	355	415	343	486	350	251	331	352	399	344	299	294	315	485
ENSCAFG00000023327	203	225	209	194	205	200	298	308	283	389	221	395	202	184	198	325	309	299	300	245	233	340
ENSCAFG00000028588	151	124	121	105	104	102	107	183	154	177	115	202	90	71	118	139	194	148	173	151	126	273
ENSCAFG00000001700	1070	1921	3241	2046	2624	1653	1920	2379	1956	2406	2173	2121	1966	1252	1499	2044	2156	2441	2147	1389	1773	2163
ENSCAFG00000018636	59	117	157	84	96	54	63	48	89	78	132	90	62	36	50	74	74	83	58	67	57	120
ENSCAFG00000023063	92	94	189	114	98	65	70	89	93	79	105	170	89	48	47	74	95	108	75	84	63	119
ENSCAFG00000014267	262	461	819	551	649	395	429	458	515	569	499	471	502	299	410	456	548	578	468	366	419	504
ENSCAFG00000030202	898	1166	1419	1145	1444	1093	1102	1402	1252	1710	1235	1897	1055	795	1093	1332	1442	1563	1249	1146	1165	1691
ENSCAFG00000005909	22	41	86	34	52	32	24	31	34	52	44	43	30	25	31	25	51	42	29	27	24	55
ENSCAFG00000006553	1425	2336	3136	1709	2402	1478	1483	1987	1711	2235	2468	2586	1855	1123	1345	2110	1873	1883	1582	1273	1359	2494
ENSCAFG00000007065	34	86	175	45	106	53	42	74	48	61	96	57	58	39	28	53	48	85	68	39	75	79
ENSCAFG00000007832	80	125	312	152	197	99	69	120	120	133	163	165	122	77	90	118	126	155	117	77	105	164
ENSCAFG00000009523	1425	2336	3136	1709	2402	1478	1483	1987	1711	2235	2468	2586	1855	1123	1345	2110	1873	1883	1582	1273	1359	2494
ENSCAFG00000013736	139	134	192	170	201	130	176	200	143	224	158	268	153	115	143	167	192	196	165	175	147	297
ENSCAFG00000019864	85	102	256	113	169	95	112	103	166	158	119	204	128	74	73	147	142	118	98	125	81	140
ENSCAFG00000029732	399	318	310	369	388	352	455	479	420	550	413	767	360	237	456	394	450	466	422	382	366	607
ENSCAFG00000000832	329	346	916	462	610	353	423	473	453	531	396	585	470	313	400	402	485	547	500	302	373	525
ENSCAFG00000003404	75	75	241	111	86	82	79	86	61	101	92	199	74	40	70	62	86	115	85	66	69	118
ENSCAFG00000005553	36	32	57	42	49	14	49	40	29	33	25	63	31	24	24	51	31	33	23	15	28	59
ENSCAFG00000028858	19	4	116	27	12	8	7	10	9	10	16	86	5	3	7	5	7	13	6	7	8	44
ENSCAFG00000000696	22	14	57	48	17	55	18	18	31	26	9	51	14	19	35	20	21	31	21	10	22	65
ENSCAFG00000011549	85	106	108	129	148	101	122	102	131	144	140	110	111	69	99	99	128	108	111	92	109	104
ENSCAFG00000000554	300	304	428	412	460	358	298	433	398	488	317	418	319	206	383	403	348	398	392	328	362	412
ENSCAFG00000003644	377	571	725	547	669	515	531	749	624	719	693	788	534	385	549	643	678	720	659	499	558	728
ENSCAFG00000010141	10	25	9	9	13	8	12	14	9	15	26	9	30	14	8	12	16	12	16	12	6	10
ENSCAFG00000010826	4246	4445	5634	4757	4908	3957	4618	5946	4823	6737	5119	7332	4516	3061	4292	4979	6306	5751	5257	4591	4903	6609
ENSCAFG00000011566	67	77	122	112	124	112	93	124	88	141	86	141	103	76	92	111	169	130	92	89	106	151
ENSCAFG00000011750	322	437	496	393	487.606	292	337	418	394.494	480.34	550.624	521	394	284	289	406.856	481	476.552	472.409	328	393.677	505
ENSCAFG00000015827	367	562	982	545	731	537	513	620	627	690	483	918	484	409	432	604	617	663	560	461	440	771
ENSCAFG00000016068	428	472	660	533	634	436	563	693	519	785	703	809	526	334	478	564	710	599	612	480	560	759
