dog_gene_id	fox181	fox182	fox183	fox184	fox185	fox186	fox187	fox188	fox189	fox190	fox191	fox192	fox229	fox230	fox231	fox232	fox233	fox234	fox235	fox236	fox237	fox238	fox239	fox240
ENSCAFG00000008780	785	782	823	587	983	554	256	1401	1247	928	248	750	539	803	1305	1353	674	682	876	1136	895	1086	1091	1045
ENSCAFG00000012701	186.493	190.54	272.532	165.94	306.515	139.578	37.8057	417.485	377.875	244.891	33.442	279.529	126.57	261.857	382.184	405.877	202.6	267.512	221.277	355.312	235.451	361.063	358.201	258.19
ENSCAFG00000014794	152.928	121.68	123.656	77.2955	381.728	54.7909	29.3948	206.328	190.895	117.453	14.3008	150.834	98.6784	154.302	221.206	215.387	142.204	193.26	107.526	221.819	181.605	218.245	195.745	140.978
ENSCAFG00000000353	1269	374	1553	811	1472	350	119	2632	2090	677	120	1516	841	1348	2618	2178	1042	1462	1020	1931	1451	1406	1613	1116
ENSCAFG00000007075	98	34	98	71	157	22	14	175	223	61	5	149	78	108	183	185	76	97	108	186	111	177	132	93
ENSCAFG00000009095	838	1589	1108	656	1111	970	1339	1755	1545	1294	891	962	695	915	1458	1505	854	1073	848	1651	992	1147	1398	1126
ENSCAFG00000007050	72	173	82	79	173	85	181	148	142	141	88	92	56	86	151	131	89	108	96	147	96	191	133	105
ENSCAFG00000013445	565	852	599	444	758	445	361	991	840	832	263	651	410	595	1043	994	534	786	546	1020	616	849	905	807
ENSCAFG00000018855	25	38	40	27	40	18	34	47	46	46	16	40	17	18	37	49	30	35	25	43	30	37	30	31
ENSCAFG00000016596	817	2699	1332	1000	1794	1498	4056	2288	2288	2467	1738	1558	763	1084	2288	2359	1562	2184	1381	2674	1698	1992	2298	1848
ENSCAFG00000013791	192	31	210	155	296	34	11	358	358	92	13	248	125	238	351	357	162	220	188	265	220	286	304	184
ENSCAFG00000031463	37	25	32	24	99	14	4	57	62	24	8	38	21	35	53	82	18	54	34	63	41	120	52	24
ENSCAFG00000007929	471	286	571	358	568	193	156	797	666	339	69	490	314	425	616	736	301	485	496	740	427	748	606	555
ENSCAFG00000011879	230	119	245	172	355	108	34	410	326	140	21	244	164	269	361	347	173	225	203	349	243	360	307	209
ENSCAFG00000009886	149	172	196	116	245	107	50	275	244	177	47	170	106	177	266	269	145	174	159	264	179	255	201	208
ENSCAFG00000005401	456	543	501	348	686	306	185	865	736	629	154	513	347	485	846	850	436	590	482	729	566	700	620	507
ENSCAFG00000009216	22	72	39	27	104	35	72	72	45	61	31	31	20	29	61	63	42	40	34	71	42	73	38	41
ENSCAFG00000011642	321	883	488	325	741	416	752	743	589	687	430	421	258	379	662	565	555	673	413	652	417	810	547	504
ENSCAFG00000017598	27	206	34	23	190	33	58	84	58	96	42	48	27	40	77	76	46	63	36	69	49	172	44	33
ENSCAFG00000000335	577.833	84.4911	418.511	406.523	699.933	64.1716	29.4861	806.272	998.628	50.5412	18.2919	552.111	282.862	477.589	684.586	1076.02	338.435	527.703	379.032	814.601	564.303	1093.98	600.98	573.151
ENSCAFG00000007637	1237	2463	1563	1128	1874	1435	1811	2565	2207	2344	1408	1605	871	1412	2294	2263	1359	1743	1233	2629	1670	1967	2175	1815
ENSCAFG00000009591	244	455	268	246	424	309	459	479	479	513	334	243	195	274	467	412	257	385	302	518	354	373	420	344
ENSCAFG00000012163	998	2075	1209	753	1616	1043	1345	1821	1674	1663	1028	1236	725	1119	1740	1739	943	1144	1073	1787	1141	1870	1530	1367
ENSCAFG00000012390	505	1427	714	581	1122	748	1586	1358	1309	1219	792	832	512	651	1244	1270	846	1050	634	1359	860	1132	1322	795
ENSCAFG00000019088	55	154	81	58	106	94	185	145	142	123	87	87	39	68	128	139	93	120	72	145	96	141	133	84
ENSCAFG00000005516	204.801	809.556	249.52	176.496	449.659	299.043	621.703	386.153	423.669	421.648	344.639	242.131	145.952	242.372	447.197	434.03	341.322	453.585	262.806	414.737	288.553	678.95	352.826	236.33
ENSCAFG00000012102	193	364	270	150	292	183	294	346	292	307	140	237	118	192	341	299	205	230	186	314	245	338	269	245
ENSCAFG00000015931	105	385	157	102	455	156	415	210	214	223	223	155	87	180	276	258	197	242	135	234	142	359	279	184
ENSCAFG00000019253	162	399	241	155	366	233	385	404	359	388	283	248	149	196	384	368	220	305	205	397	261	395	332	299
ENSCAFG00000029140	204.801	809.556	249.52	176.496	449.659	299.043	621.703	386.153	423.669	421.648	344.639	242.131	145.952	242.372	447.197	434.03	341.322	453.585	262.806	414.737	288.553	678.95	352.826	236.33
ENSCAFG00000009902	7670	12861	8754	5962	9118	8619	11770	15102	12970	13674	7795	8821	5352	8442	13016	13127	7506	9935	8255	13611	9043	9992	11918	10053
ENSCAFG00000023283	15.1473	18.6452	17.9813	14.3988	11.655	3.96247	6.89853	22.5081	18.0364	24.5383	1.18828	12.3354	8.54952	20.448	21.0439	21.7128	12.6931	10.1187	13.1437	22.1667	20.848	17.225	33.9666	19.8913
ENSCAFG00000013697	10	21	9	6	24	9	11	20	13	16	6	5	4	7	21	8	10	8	7	20	7	25	7	4
ENSCAFG00000006241	703	750	801	552	968	519	279	1284	1145	867	240	824	508	727	1214	1295	655	879	720	1135	877	1020	1111	795
ENSCAFG00000008210	191	340	202	153	319	167	128	388	351	275	110	214	131	231	393	334	261	328	192	329	272	417	311	196
ENSCAFG00000023300	74	36	56	47	82	22	9	97	93	56	7	64	36	51	87	92	43	69	61	71	72	92	86	91
ENSCAFG00000031431	12	54	22	11	18	15	23	41	20	28	24	19	15	20	20	24	15	14	20	33	19	37	21	10
ENSCAFG00000001212	827	1681	901	628	1204	980	1274	1699	1471	1463	968	862	562	863	1633	1591	886	1120	806	1397	1210	1271	1377	929
ENSCAFG00000002131	662	1128	623	442	797	672	874	1143	1128	1065	543	805	440	634	1056	1094	582	776	624	1044	788	1058	957	638
ENSCAFG00000008412	97	70	129	76	165	68	15	177	122	74	30	106	71	84	169	173	93	122	87	143	105	173	162	104
ENSCAFG00000005993	81	131	69	62	90	74	58	126	109	112	86	70	40	80	112	129	69	77	71	116	70	100	79	83
ENSCAFG00000029595	128	160	175	134	199	112	89	305	255	170	50	177	89	131	258	252	184	265	119	289	200	203	245	185
ENSCAFG00000007304	17	7	9	8	18	2	3	9	13	3	2	8	10	8	20	15	8	10	9	14	9	10	17	10
ENSCAFG00000014603	1531	2744	1761	1441	2222	1421	1274	3376	3004	2338	1016	2117	1167	1827	3244	3070	1939	2346	1709	3000	2328	3382	2976	1885
ENSCAFG00000020177	300	2956	564	276	1941	541	772	605	677	565	645	556	362	346	591	577	339	468	455	712	399	2820	540	794
ENSCAFG00000011239	314	15	311	179	359	26	16	478	452	19	8	348	223	307	549	485	228	304	232	361	334	384	340	229
ENSCAFG00000008457	81	98	86	68	139	53	47	157	141	95	47	105	56	101	108	141	85	111	99	133	110	149	130	128
ENSCAFG00000012781	152	60	182	125	249	40	10	333	265	78	13	225	99	172	349	305	149	168	136	281	205	307	217	101
ENSCAFG00000024010	30	27	41	25	61	15	11	55	60	30	7	43	26	39	42	52	28	42	41	65	35	49	34	55
ENSCAFG00000019592	127	337	126	91	232	116	323	236	202	210	211	123	87	139	206	216	148	170	184	224	147	272	206	171
ENSCAFG00000006359	226	307	220	162	259	173	171	394	376	324	122	247	197	242	382	395	217	254	240	374	240	369	368	259
ENSCAFG00000010141	13	11	8	11	11	4	0	24	14	5	2	9	4	7	16	16	7	14	15	19	9	27	20	7
ENSCAFG00000032595	116	206	116	85	172	90	194	166	135	153	131	119	77	107	175	189	98	174	95	154	113	189	127	127
ENSCAFG00000001838	726	378	852	590	833	395	113	1302	1176	628	120	870	582	722	1228	1255	561	817	628	1103	782	1068	1048	785
ENSCAFG00000011494	1255	265	1221	752	1327	209	62	2305	1974	381	94	1165	806	1201	2656	2248	890	1315	906	1548	1484	1075	1241	606
ENSCAFG00000032748	432	446	573	402	625	364	101	828	750	595	88	537	351	477	886	804	442	573	431	816	577	811	717	507
ENSCAFG00000006402	742	1675	1062	662	978	970	1607	1470	1366	1487	1057	952	472	725	1378	1431	1051	1318	957	1559	1032	1399	1246	1096
ENSCAFG00000018385	172	76	206	125.903	268.951	57	17	320.745	308.963	123	21	235.777	111	186.667	287.127	311	196.778	194	176.935	275.411	224	210.882	254.754	163.037
ENSCAFG00000012032	368	967	471	310	787	355	802	793	704	685	463	530	275	385	698	680	518	641	515	766	510	819	676	406
ENSCAFG00000009846	893	1013	1022	689	1177	614	638	1486	1153	1012	457	804	647	969	1343	1346	829	1123	926	1314	927	1236	1169	1204
ENSCAFG00000009901	2379	6016	2583	1921	3256	3266	5996	5163	4836	4925	4002	3084	2038	2810	5596	5029	3240	3621	2553	4618	4192	4313	5066	2086
ENSCAFG00000015570	24	13	22	23	23	8	7	36	33	17	3	20	15	15	34	26	17	29	16	37	36	19	20	42
ENSCAFG00000032761	200	451	211	160	308	258	411	365	289	346	229	197	143	210	329	360	244	324	232	324	244	317	315	229
ENSCAFG00000004783	439	573	577	399	782	360	168	848	765	617	140	507	353	502	850	760	485	624	509	869	489	927	663	573
ENSCAFG00000008263	199	263	194	159	262	116	128	389	349	280	114	227	141	244	332	326	188	262	215	344	253	333	325	226
ENSCAFG00000008307	57	145	97	63	85	72	60	159	117	127	106	101	36	77	139	103	60	96	81	152	97	96	120	80
ENSCAFG00000008947	1338	897	1381	821	1582	502	173	2513	2219	1237	151	1319	875	1291	2600	2433	1087	1473	1058	1998	1687	1629	1664	830
ENSCAFG00000011538	1773	2754	2110	1319	2088	1808	1515	3797	2846	2687	1335	2209	1375	1889	3334	3824	2294	2840	1753	3456	2388	2496	3752	2230
ENSCAFG00000013917	7000	14037	8077	5751	8569	7728	9266	14011	12757	12492	6933	7854	5031	7295	12314	12029	7633	9013	7185	12537	8974	10335	10953	8648
ENSCAFG00000019244	1926	2628	2214	1453	2396	1423	976	3468	3163	2664	868	2316	1335	2001	3419	3442	2004	2429	1959	3343	2324	3030	3021	2281
ENSCAFG00000030701	131	63	141	113	168	66	12	267	206	80	10	169	83	142	232	226	97	164	129	213	126	221	223	127
ENSCAFG00000004291	7	24	3	7	17	3	18	20	17	20	12	23	6	7	20	17	2	11	7	11	10	17	15	20
ENSCAFG00000032405	108	268	148	125	252	172	425	263	238	256	253	141	96	201	252	264	193	226	144	315	176	206	255	174
ENSCAFG00000017819	90	215	136	99	183	115	107	210	186	188	88	115	70	76	197	210	80	117	107	199	137	201	155	129
ENSCAFG00000005423	1364.83	1277	1518	986	1880	811	263	2465	2170	1578	228	1584	917	1303.95	2359	2161	1310	1713	1368	2094	1645	2092	2058.97	1454
ENSCAFG00000013414	809	489	783	587	844	288	141	1417	1384	751	120	804	494	750	1323	1324	821	914	607	1153	905	930	1134	590
ENSCAFG00000001524	713	960	754	510	1686	493	333	1390	1270	850	254	856	524	782	1336	1327	789	988	665	1328	886	1493	1230	882
ENSCAFG00000003015	94	15	134	85	157	17	6	221	191	27	10	155	76	87	209	232	99	127	72	207	157	169	144	85
ENSCAFG00000017748	910	2121	1174	787	1368	1082	1270	1960	1639	1778	1190	1263	735	1040	1834	1658	1067	1351	1125	1820	1233	1585	1588	1149
ENSCAFG00000004677	4126	547	4247	2328	4277	902	247	8597	7535	1226	253	4398	2358	3564	8229	6983	2951	4364	3227	6324	5351	4813	5226	3040
ENSCAFG00000008638	526	990	654	434	687	662	771	1048	884	1019	613	587	403	586	802	1225	456	579	524	916	642	837	926	772
ENSCAFG00000017373	54	8	64	41	65	20	5	113	110	24	4	69	34	51	103	102	42	57	58	106	61	64	81	61
ENSCAFG00000020040	863	138	1082	639	1439	180	95	1520	1484	225	79	1036	613	875	1530	1554	662	1013	745	1491	893	1366	1152	854
ENSCAFG00000005733	319.568	396.707	301.133	214.718	444.766	213.075	111.367	529.413	378.755	343.155	111.942	323.571	252.324	367.345	473.147	424.395	330.619	321.167	280.158	434.961	334.906	523.521	410.075	289.248
ENSCAFG00000009317	10	16	15	8	23	12	8	15	16	10	8	7	8	10	14	12	6	19	8	12	7	13	13	4
ENSCAFG00000003973	26	30	37	17	29	18	9	49	51	32	11	26	19	34	40	40	32	33	23	50	43	47	35	23
ENSCAFG00000001045	1504	3015	1804	1406	2175	1531	3105	2664	2181	2457	1805	1294	1133	1972	2264	2292	1700	2035	1662	2729	1537	2251	2218	2023
ENSCAFG00000005675	365	1065	413	229	1365	491	496	671	589	656	413	416	248	342	848	608	382	464	380	582	632	1139	658	259
ENSCAFG00000000663	223	244	246	171	382	129	72	377	345	246	46	213	153	224	367	333	180	286	229	353	247	422	291	259
ENSCAFG00000013926	428	527	491	340	568	401	144	931	839	577	150	532	300	512	796	787	519	591	421	798	535	743	726	549
ENSCAFG00000016229	151	258	207	139	244	168	185	317	265	262	132	192	103	152	285	282	143	186	153	294	212	249	256	171
ENSCAFG00000017184	64	150	47	42	101	57	89	89	95	81	78	53	36	64	98	87	62	73	49	118	68	111	90	42
ENSCAFG00000000593	118	163	119	103	248	83	92	268	198	174	58	153	89	147	215	195	123	177	155	216	152	309	198	160
ENSCAFG00000000162	363	439	460	307	579	267	97	793	648	479	96	474	304	437	702	657	352	489	391	656	468	719	570	458
ENSCAFG00000010171	28	48	32	29	44	23	47	62	58	42	28	41	28	28	50	33	29	43	25	66	33	40	42	25
ENSCAFG00000016995	11	64	12	12	51	32	42	23	28	32	18	29	17	25	28	32	26	20	23	32	20	40	18	20
ENSCAFG00000032345	19	37	19	13	28	19	47	29	39	40	21	29	12	13	78	47	39	44	39	54	21	42	46	31
ENSCAFG00000005254	21.4648	37.1348	29.1277	17.6691	47.7193	19.3891	25.732	49.7717	55.3104	29.5705	19.2136	30.5431	13.8947	33.8169	65.9324	51.1873	35.8815	33.4973	14.4144	55.355	43.0769	77.5708	42.6632	30.0779
ENSCAFG00000006527	346	578	368	241	387	329	342	655	573	524	248	401	273	423	674	641	372	481	352	606	443	589	647	438
ENSCAFG00000032255	26	20	34	20	37	15	12	52	77	31	4	36	29	41	43	52	22	18	13	60	48	39	53	51
ENSCAFG00000000832	245	650	294	195	663	240	307	507	421	477	272	291	174	267	485	402	255	369	283	496	357	521	397	311
ENSCAFG00000005385	690	1226	801	486	951	569	784	1119	1013	922	598	687	511	686	979	950	558	736	689	1039	743	1039	901	728
ENSCAFG00000012675	37.22	118.078	69.2533	50.5312	201.471	54.2173	64.254	96.163	123.829	96.2003	46.4701	68.5637	47.8207	90.1936	107.176	66.9084	49.5833	57.0074	52.0672	127.15	45.1062	91.3833	57.5966	96.4024
ENSCAFG00000013836	299	56	343	215	449	50	23	544	485	73	22	350	235	306	502	458	230	295	220	501	276	461	388	329
ENSCAFG00000016264	3692	8877	4491	3056	5545	4198	5513	7547	6806	6828	4455	4862	2522	3904	7076	7179	4055	4857	4504	7699	5032	6610	6945	4620
ENSCAFG00000031583	71	178	91	55	135	84	153	153	89	139	123	90	60	109	154	98	82	124	91	121	98	137	135	60
ENSCAFG00000019520	8	38	8	4	16	12	31	24	19	15	14	18	8	15	20	12	14	18	10	18	12	24	12	11
ENSCAFG00000010432	42	67	43	45	84	46	50	78	63	64	35	39	17	35	72	75	45	58	36	66	49	68	63	48
ENSCAFG00000005899	1497	1625	1598	1084	1892	934	845	2627	2310	1789	604	1525	948	1512	2394	2256	1415	1701	1628	2477	1532	2157	2092	1759
ENSCAFG00000032589	157	335	197	123	239	184	296	349	294	316	178	194	117	163	319	297	174	231	172	300	213	318	249	224
ENSCAFG00000012251	44	56	58	41	53	34	77	78	76	48	41	68	27	40	68	51	28	50	38	69	51	75	66	75
ENSCAFG00000016756	941	948	1099	611	1117	691	320	1611	1449	1157	270	857	626	993	1423	1433	820	1063	957	1486	939	1310	1303	1140
ENSCAFG00000014912	452	488	383	275	516	312	120	750	652	486	102	421	258	420	1031	723	415	543	303	567	652	564	619	247
ENSCAFG00000031101	18	27	17	8	40	10	11	26	12	18	13	15	5	15	33	19	13	21	9	21	15	19	14	5
ENSCAFG00000002275	46	148	68	60	152	94	201	158	85	112	109	73	23	73	170	111	100	99	94	132	92	131	107	88
ENSCAFG00000007549	611	750	638	443	651	462	200	1014	933	819	207	704	414	612	927	1000	595	782	509	1011	703	943	909	738
ENSCAFG00000012684	466	31	522	297	661	57	25	791	692	55	9	492	368	461	912	760	322	445	363	643	534	662	591	307
ENSCAFG00000001757	791	1759	1011	598	838	786	1999	1720	1343	1540	1392	1046	716	1116	1576	1186	950	1323	964	1508	968	1442	1389	770
ENSCAFG00000007786	586	507	824	440	777	442	370	1101	932	604	241	668	452	640	991	1019	473	764	587	1015	657	873	911	797
ENSCAFG00000015221	1507	3445	1702	1157	2146	1673	2168	3183	2822	2840	1655	1994	1080	1581	2773	2800	1647	2119	1722	2932	2009	2673	2744	1654
ENSCAFG00000018208	80	196	92	64	175	117	165	181	145	140	86	78	65	71	146	174	108	116	87	155	128	167	144	70
ENSCAFG00000020107	159	373	177	129	166	114	283	400	243	254	205	199	139	145	276	212	189	223	193	296	216	266	226	72
ENSCAFG00000032554	170	353	150	103	263	141	237	258	220	234	174	146	104	152	244	229	160	186	178	250	151	268	196	206
ENSCAFG00000002922	1097	1129	1208	809	1332	818	413	1880	1669	1388	390	1171	741	1178	1720	1890	919	1233	1090	1798	1304	1608	1560	1251
ENSCAFG00000007367	404	436	568	332	791	265	146	823	688	523	122	516	354	467	758	725	414	570	454	730	503	792	655	472
ENSCAFG00000029359	23	44	15	7	40	28	40	31	45	37	14	21	11	28	36	33	23	24	11	46	18	16	36	21
ENSCAFG00000017529	50	65	52	39	98	40	47	77	93	74	23	58	35	53	103	87	50	79	58	97	64	94	88	73
ENSCAFG00000005438	13.0345	44.4085	36.3511	20.7925	44.8467	17.3655	52.0224	71.0464	52.0802	36.1757	17.518	24.6851	9.37914	21.7429	51.9403	30.2367	16.1369	48.2464	23.2425	53.6841	25.1524	38.3655	40.2405	26.9444
ENSCAFG00000011670	76	31	183	144	268	32	11	317	217	33	3	220	150	181	147	199	94	235	189	221	193	165	287	130
ENSCAFG00000029395	544	1083	549	323	963	546	586	974	787	806	469	520	381	520	793	812	472	659	525	894	546	922	743	580
ENSCAFG00000009074	1777	1069	1788	1073	1489	983	282	2983	2549	1590	291	1752	1075	1654	2619	2675	1274	1726	1418	2418	1960	1851	2402	1747
ENSCAFG00000010460	764	2620	1446	709	1353	1879	3995	1795	2027	2194	2604	1318	653	1095	2244	2025	1814	2271	1348	2292	1560	1827	1975	2002
ENSCAFG00000013336	142	463	191	177	447	159	465	313	245	206	245	225	157	197	305	327	189	314	149	291	202	266	341	288
ENSCAFG00000001585	315	1272	414	259	910	564	1134	844	646	909	747	509	326	451	920	876	618	752	509	868	525	772	827	458
ENSCAFG00000032401	163	113	142	110	205	81	43	289	249	183	33	188	106	145	279	271	125	160	125	267	217	192	227	167
ENSCAFG00000004165	125	323	172	104	254	107	48	230	234	156	66	146	97	156	235	267	126	239	175	268	131	427	252	116
ENSCAFG00000012804	441	644	537	333	577	367	242	733	667	516	215	490	343	457	716	721	375	605	454	736	532	752	675	552
ENSCAFG00000031992	341	329	330	207	401	169	167	512	491	305	122	366	235	327	506	531	232	325	305	507	332	516	444	309
ENSCAFG00000031000	209.838	46.9839	210.494	143.223	228.434	64.5553	25.4186	344.516	297.044	81.7821	11.6529	214.484	132.636	181.641	289.956	284.733	125.044	210.311	189.638	289.357	198.635	295.646	237.067	190.357
ENSCAFG00000016249	336	207	341	188	378	192	89	640	441	300	62	346	168	340	523	454	267	426	265	485	354	416	456	305
ENSCAFG00000012894	840	1703	927	621	1416	835	984	1413	1319	1359	890	815	550	893	1312	1344	826	996	923	1437	935	1287	1249	1047
ENSCAFG00000001382	235	393	503	175	322	275	465	507	370	516	325	310	225	265	548	694	339	538	505	467	449	480	506	613
ENSCAFG00000013463	418	886	451	322	828	492	865	757	674	688	474	429	320	482	741	718	458	520	440	857	508	761	687	555
ENSCAFG00000023864	548	643	537	409	589	422	333	913	738	702	243	516	352	605	795	787	496	694	492	878	633	723	771	663
ENSCAFG00000011751	76	30	70	50	193	24	10	152	127	40	6	85	53	79	161	138	69	82	69	113	75	155	106	71
ENSCAFG00000002140	262	49	241	122	269	56	7	410	411	73	16	218	170	221	487	407	169	246	184	322	298	262	216	108
ENSCAFG00000013022	327	849	409	286	519	382	730	617	695	639	397	376	252	329	808	555	388	496	367	692	415	775	586	393
ENSCAFG00000008672	198	36	205	147	214	34	25	312	270	62	13	236	148	218	313	202	140	174	135	286	191	269	291	141
ENSCAFG00000008870	636.808	1208.8	908	553	1066.8	720	812	1273	1052	1065	606	803	481.834	413	1133	1221	335	949	800	1151	816	1167	984	930
ENSCAFG00000012999	1814	2920	2162	1472	2656	1511	1468	3731	3417	2620	1102	2396	1312	2056	3567	3525	1921	2621	2079	3614	2530	3445	3532	2117
ENSCAFG00000005626	1919	3031	2225	1450	2855	1441	777	3855	3225	2712	717	2269	1401	2060	3571	3568	1908	2662	2099	3410	2676	3263	3264	1981
ENSCAFG00000007533	327	555	442	329	564	315	232	716	680	550	181	488	297	451	724	660	448	526	402	644	456	697	605	468
ENSCAFG00000018935	270	186	327	182	366	142	47	495	410	250	57	270	182	316	427	468	194	259	257	372	298	372	390	293
ENSCAFG00000008218	564	220	617	383	812	177	79	1061	953	400	73	611	354	569	923	768	416	650	503	900	651	995	649	537
ENSCAFG00000010132	4841	11805	6020	4294	9023	5762	6675	11121	9552	9834	5432	6522	3598	5408	9470	9776	5780	7365	5578	10025	6796	9133	8887	7194
ENSCAFG00000004961	51	109	77	35	61	64	76	112	119	67	42	83	43	63	132	111	70	91	85	111	80	111	125	84
ENSCAFG00000005752	62	341	141	84	291	109	287	210	173	215	154	103	71	94	204	182	153	183	115	194	138	311	179	149
ENSCAFG00000005759	62	341	141	84	291	109	287	210	173	215	154	103	71	94	204	182	153	183	115	194	138	311	179	149
ENSCAFG00000007514	114	205	168	88	170	134	201	201	148	170	146	112	81	111	182	192	98	150	139	220	106	214	157	163
ENSCAFG00000013417	54	22	51	39	63	22	8	109	69	50	8	79	32	37	89	99	46	71	46	94	50	62	78	67
ENSCAFG00000013540	445	470	485	362	573	256	227	818	650	499	143	495	322	449	661	713	371	605	435	724	523	628	642	489
ENSCAFG00000014631	463	721	528	333	659	397	352	781	691	565	289	454	309	454	785	786	520	712	455	813	574	774	712	527
ENSCAFG00000017263	119	25	129	59	185	26	7	241	198	57	8	132	100	99	241	224	83	133	99	178	129	158	115	89
ENSCAFG00000025515	434	948	446	354	598	523	830	868	716	720	508	567	317	481	796	811	456	558	453	843	589	849	729	506
ENSCAFG00000031277	20	77	46	39	57	55	86	76	70	64	52	37	27	38	57	48	48	50	33	91	49	82	59	53
ENSCAFG00000031546	422	31	444	223	611	23	22	792	731	58	8	501	306	397	907	690	292	465	376	726	475	480	528	326
ENSCAFG00000010417	904	1321	1256	830	1407	810	477	1946	1639	1394	389	1090	769	1019	1697	1857	883	1259	1055	1698	1225	1630	1621	1483
ENSCAFG00000011646	363	872	454	402	603	449	729	940	900	760	424	577	282	390	828	722	535	603	424	880	640	730	809	402
ENSCAFG00000000447	28	76	50	27	62	43	59	63	59	53	56	37	17	26	56	65	60	60	31	46	49	47	56	54
ENSCAFG00000017018	293	1177	396	257	1304	437	714	725	921	753	370	327	244	395	883	763	442	562	471	695	476	787	746	457
ENSCAFG00000003868	419	227	456	276	501	217	57	789	593	381	44	489	295	413	574	596	370	474	378	588	484	607	550	447
ENSCAFG00000008744	3547	4283	4028	3391	4467	3062	1170	8355	6890	5770	1290	4291	2466	3745	7731	7853	4149	5198	4147	7182	5118	5426	5115	4675
ENSCAFG00000008748	182	296	177	105	217	147	223	246	238	244	171	131	105	185	209	230	156	201	173	275	142	201	187	193
ENSCAFG00000014053	5797	12716	6309	4515	6419	5967	8644	10655	10287	9584	5959	6686	3820	5910	9624	9810	6605	7742	5797	9172	7493	10331	9575	5410
